symbol,timestamp,open,high,low,close,volume,trade_count,vwap,sector
PEPE/USD,2025-08-29 00:00:00+00:00,1.021e-05,1.0255e-05,9.49e-06,9.78e-06,50664365.2100375,4.0,9.9961e-06,Meme
PEPE/USD,2025-08-30 00:00:00+00:00,9.79e-06,1.0055e-05,9.69e-06,9.84e-06,47948.129938549,1.0,9.78e-06,Meme
PEPE/USD,2025-08-31 00:00:00+00:00,9.835e-06,1.001e-05,9.63e-06,9.65e-06,98241.477551822,1.0,9.98e-06,Meme
PEPE/USD,2025-09-01 00:00:00+00:00,9.64e-06,1.03795e-05,9.15e-06,9.46e-06,202263.676378117,1.0,9.542e-06,Meme
PEPE/USD,2025-09-02 00:00:00+00:00,9.465e-06,1.03795e-05,9.34e-06,9.79e-06,1559606.521417863,2.0,9.4294e-06,Meme
PEPE/USD,2025-09-03 00:00:00+00:00,9.795e-06,1.0035e-05,9.685e-06,9.88e-06,1106991.3377300892,2.0,9.925e-06,Meme
PEPE/USD,2025-09-04 00:00:00+00:00,9.88e-06,9.97e-06,9.38e-06,9.45e-06,1574354.0182719312,2.0,9.5915e-06,Meme
PEPE/USD,2025-09-05 00:00:00+00:00,9.445e-06,1.0539e-05,9.42e-06,9.75e-06,55975507.2587374,7.0,9.6423e-06,Meme
PEPE/USD,2025-09-06 00:00:00+00:00,9.76e-06,9.81e-06,9.545e-06,9.64e-06,67205512.15277778,5.0,9.6158e-06,Meme
PEPE/USD,2025-09-07 00:00:00+00:00,9.64e-06,9.95e-06,9.63e-06,9.88e-06,5954871.366935012,4.0,9.8845e-06,Meme
PEPE/USD,2025-09-08 00:00:00+00:00,9.885e-06,1.049e-05,9.82e-06,1.031e-05,887702472.8698438,44.0,1.03308e-05,Meme
PEPE/USD,2025-09-09 00:00:00+00:00,1.0315e-05,1.083e-05,1.014e-05,1.031e-05,386165494.5941137,9.0,1.05518e-05,Meme
PEPE/USD,2025-09-10 00:00:00+00:00,1.0305e-05,1.078e-05,1.022e-05,1.0525e-05,583399585.9230918,14.0,1.06073e-05,Meme
PEPE/USD,2025-09-11 00:00:00+00:00,1.052e-05,1.11495e-05,1.036e-05,1.069e-05,229852.741113246,2.0,1.05781e-05,Meme
PEPE/USD,2025-09-12 00:00:00+00:00,1.069e-05,1.1655e-05,1.04e-05,1.1545e-05,700261236.0009679,22.0,1.139e-05,Meme
PEPE/USD,2025-09-13 00:00:00+00:00,1.154e-05,1.2695e-05,1.147e-05,1.1905e-05,415113405.2218606,18.0,1.19497e-05,Meme
PEPE/USD,2025-09-14 00:00:00+00:00,1.19e-05,1.1975e-05,1.1135e-05,1.155e-05,0.0,0.0,1.1555e-05,Meme
PEPE/USD,2025-09-15 00:00:00+00:00,1.155e-05,1.1675e-05,1.056e-05,1.078e-05,2532898.875273632,4.0,1.08453e-05,Meme
PEPE/USD,2025-09-16 00:00:00+00:00,1.0775e-05,1.669e-05,1.061e-05,1.108e-05,4082954.545454543,3.0,1.07278e-05,Meme
PEPE/USD,2025-09-17 00:00:00+00:00,1.1085e-05,1.67315e-05,1.0725e-05,1.141e-05,10119348.94405324,9.0,1.10643e-05,Meme
PEPE/USD,2025-09-18 00:00:00+00:00,1.142e-05,1.685e-05,1.1225e-05,1.145e-05,177806151.61305273,9.0,1.15433e-05,Meme
PEPE/USD,2025-09-19 00:00:00+00:00,1.1455e-05,1.15e-05,1.068e-05,1.077e-05,7475664.3799293,5.0,1.0937e-05,Meme
PEPE/USD,2025-09-20 00:00:00+00:00,1.076e-05,1.085e-05,1.055e-05,1.073e-05,16710972.0,8.0,1.07382e-05,Meme
PEPE/USD,2025-09-21 00:00:00+00:00,1.072e-05,1.079e-05,1.04e-05,1.041e-05,16410828.181818174,10.0,1.05897e-05,Meme
PEPE/USD,2025-09-22 00:00:00+00:00,1.041e-05,1.1182e-05,9.39e-06,9.67e-06,16286509.499589497,10.0,9.7137e-06,Meme
PEPE/USD,2025-09-23 00:00:00+00:00,9.66e-06,9.84e-06,9.43e-06,9.57e-06,5165630.687,2.0,9.638e-06,Meme
PEPE/USD,2025-09-24 00:00:00+00:00,9.58e-06,1.14828e-05,9.335e-06,9.65e-06,889436343.4041663,19.0,9.6776e-06,Meme
PEPE/USD,2025-09-25 00:00:00+00:00,9.64e-06,1.12651e-05,8.7605e-06,9.07e-06,718898869.811969,14.0,8.9552e-06,Meme
PEPE/USD,2025-09-26 00:00:00+00:00,9.08e-06,1.00855e-05,9.04e-06,9.38e-06,14911548.184315,2.0,9.1701e-06,Meme
PEPE/USD,2025-09-27 00:00:00+00:00,9.38e-06,9.879e-06,9.21e-06,9.245e-06,209512616.78986904,6.0,9.3635e-06,Meme
PEPE/USD,2025-09-28 00:00:00+00:00,9.25e-06,9.48e-06,9.035e-06,9.43e-06,650342171.8108807,17.0,9.2833e-06,Meme
PEPE/USD,2025-09-29 00:00:00+00:00,9.44e-06,9.51e-06,9.09e-06,9.39e-06,608792783.2569664,20.0,9.3052e-06,Meme
PEPE/USD,2025-09-30 00:00:00+00:00,9.39e-06,1.01023e-05,8.965e-06,9.32e-06,2010547695.6253762,38.0,9.2077e-06,Meme
PEPE/USD,2025-10-01 00:00:00+00:00,9.32e-06,9.8e-06,9.235e-06,9.78e-06,16072649.524267009,5.0,9.6826e-06,Meme
PEPE/USD,2025-10-02 00:00:00+00:00,9.79e-06,1.034e-05,9.75e-06,1.022e-05,191950459.8944374,8.0,1.02604e-05,Meme
PEPE/USD,2025-10-03 00:00:00+00:00,1.022e-05,1.04e-05,9.85e-06,1.012e-05,44822334.74801653,7.0,1.00282e-05,Meme
PEPE/USD,2025-10-04 00:00:00+00:00,1.012e-05,1.023e-05,9.56e-06,9.77e-06,70260123.65209381,15.0,9.8856e-06,Meme
PEPE/USD,2025-10-05 00:00:00+00:00,9.77e-06,1.018e-05,9.69e-06,9.8e-06,36043757.35123682,9.0,9.9955e-06,Meme
PEPE/USD,2025-10-06 00:00:00+00:00,9.795e-06,1.036e-05,9.675e-06,1.02e-05,65796273.091174066,12.0,1.00664e-05,Meme
PEPE/USD,2025-10-07 00:00:00+00:00,1.02e-05,1.027e-05,9.435e-06,9.475e-06,41031638.08547284,4.0,9.8614e-06,Meme
PEPE/USD,2025-10-08 00:00:00+00:00,9.47e-06,9.75e-06,9.24e-06,9.565e-06,305843424.6567552,36.0,9.4958e-06,Meme
PEPE/USD,2025-10-09 00:00:00+00:00,9.57e-06,9.575e-06,9.01e-06,9.26e-06,544954521.7542424,29.0,9.1974e-06,Meme
PEPE/USD,2025-10-10 00:00:00+00:00,9.26e-06,1.5581e-05,4.175e-06,7.39e-06,972379357.5545285,43.0,8.8213e-06,Meme
PEPE/USD,2025-10-11 00:00:00+00:00,1.4218e-05,1.4218e-05,6.5e-06,6.73e-06,972983031.3894407,22.0,7.2941e-06,Meme
PEPE/USD,2025-10-12 00:00:00+00:00,6.73e-06,7.73e-06,6.535e-06,7.495e-06,224440694.47797456,9.0,7.0845e-06,Meme
PEPE/USD,2025-10-13 00:00:00+00:00,7.485e-06,1.4218e-05,7.315e-06,7.855e-06,8707287875.822641,116.0,7.7376e-06,Meme
PEPE/USD,2025-10-14 00:00:00+00:00,7.845e-06,7.9925e-06,7.065e-06,7.515e-06,409098699.8238823,14.0,7.4411e-06,Meme
PEPE/USD,2025-10-15 00:00:00+00:00,7.515e-06,8.0063e-06,7.04e-06,7.185e-06,455471028.3879215,11.0,7.4105e-06,Meme
PEPE/USD,2025-10-16 00:00:00+00:00,7.185e-06,7.9893e-06,6.745e-06,6.875e-06,535018716.7338684,10.0,7.1661e-06,Meme
PEPE/USD,2025-10-17 00:00:00+00:00,6.865e-06,7.2129e-06,6.2021e-06,6.645e-06,5696722556.127807,100.0,6.5953e-06,Meme
PEPE/USD,2025-10-18 00:00:00+00:00,6.655e-06,6.845e-06,6.635e-06,6.745e-06,144404332.1299639,3.0,6.7943e-06,Meme
PEPE/USD,2025-10-19 00:00:00+00:00,6.75e-06,7.135e-06,6.655e-06,6.995e-06,51474054.7814566,5.0,6.8303e-06,Meme
PEPE/USD,2025-10-20 00:00:00+00:00,6.99e-06,7.325e-06,6.845e-06,7.155e-06,35000000.0,2.0,6.9e-06,Meme
PEPE/USD,2025-10-21 00:00:00+00:00,7.155e-06,7.375e-06,6.8372e-06,6.915e-06,150663746.36550477,6.0,7.2672e-06,Meme
PEPE/USD,2025-10-22 00:00:00+00:00,6.91e-06,7.0385e-06,6.475e-06,6.715e-06,1594991740.1305814,37.0,6.8247e-06,Meme
PEPE/USD,2025-10-23 00:00:00+00:00,6.705e-06,7.025e-06,6.7e-06,6.945e-06,421281070.9490368,11.0,6.9012e-06,Meme
PEPE/USD,2025-10-24 00:00:00+00:00,6.955e-06,7.28e-06,6.8574e-06,7.165e-06,1245641080.8311212,31.0,7.1308e-06,Meme
PEPE/USD,2025-10-25 00:00:00+00:00,7.175e-06,7.215e-06,7.085e-06,7.155e-06,79470864.13352887,5.0,7.1805e-06,Meme
PEPE/USD,2025-10-26 00:00:00+00:00,7.155e-06,7.46e-06,7.025e-06,7.325e-06,936381142.9042122,19.0,7.2114e-06,Meme
PEPE/USD,2025-10-27 00:00:00+00:00,7.315e-06,7.435e-06,7.055e-06,7.125e-06,2702661663.703603,102.0,7.3043e-06,Meme
PEPE/USD,2025-10-28 00:00:00+00:00,7.125e-06,7.325e-06,6.835e-06,6.985e-06,8797976105.881836,134.0,7.0245e-06,Meme
PEPE/USD,2025-10-29 00:00:00+00:00,6.985e-06,7.235e-06,6.8065e-06,7.025e-06,22765658.082424764,5.0,7.1598e-06,Meme
PEPE/USD,2025-10-30 00:00:00+00:00,7.025e-06,7.09e-06,6.26e-06,6.435e-06,93040068.87755102,8.0,6.5827e-06,Meme
PEPE/USD,2025-10-31 00:00:00+00:00,6.435e-06,6.655e-06,6.41e-06,6.565e-06,65418599.35272586,19.0,6.5061e-06,Meme
PEPE/USD,2025-11-01 00:00:00+00:00,6.565e-06,6.73e-06,6.51e-06,6.695e-06,84105941.32736564,20.0,6.5797e-06,Meme
PEPE/USD,2025-11-02 00:00:00+00:00,6.685e-06,6.75e-06,6.505e-06,6.705e-06,15291275.0,8.0,6.5863e-06,Meme
PEPE/USD,2025-11-03 00:00:00+00:00,6.705e-06,6.71e-06,5.55e-06,5.71e-06,169263909.60357568,37.0,6.1987e-06,Meme
PEPE/USD,2025-11-04 00:00:00+00:00,5.72e-06,5.86e-06,5.22e-06,5.59e-06,2370078049.555959,83.0,5.6129e-06,Meme
PEPE/USD,2025-11-05 00:00:00+00:00,5.59e-06,5.82e-06,5.2787e-06,5.76e-06,2079119122.497516,67.0,5.5597e-06,Meme
PEPE/USD,2025-11-06 00:00:00+00:00,5.75e-06,5.79e-06,5.27e-06,5.54e-06,1052406895.9887031,32.0,5.6448e-06,Meme
PEPE/USD,2025-11-07 00:00:00+00:00,5.535e-06,7.9181e-06,5.51e-06,6.195e-06,22443759.42865733,4.0,5.855e-06,Meme
PEPE/USD,2025-11-08 00:00:00+00:00,6.2e-06,6.3e-06,5.4212e-06,6.09e-06,583431229.9515704,10.0,6.052e-06,Meme
PEPE/USD,2025-11-09 00:00:00+00:00,6.085e-06,6.17e-06,5.83e-06,6.0665e-06,87463649.3727816,6.0,6.0948e-06,Meme
PEPE/USD,2025-11-10 00:00:00+00:00,6.0665e-06,6.32e-06,6.01e-06,6.215e-06,1561351502.0431833,38.0,6.1075e-06,Meme
PEPE/USD,2025-11-11 00:00:00+00:00,6.22e-06,6.35e-06,5.82e-06,5.835e-06,682396903.6128218,20.0,6.212e-06,Meme
PEPE/USD,2025-11-12 00:00:00+00:00,5.835e-06,6.1e-06,5.65e-06,5.715e-06,573022680.4165102,20.0,5.8771e-06,Meme
PEPE/USD,2025-11-13 00:00:00+00:00,5.71e-06,5.985e-06,5.28e-06,5.42e-06,637919549.2793881,47.0,5.6523e-06,Meme
PEPE/USD,2025-11-14 00:00:00+00:00,5.42e-06,5.46e-06,4.78e-06,4.9e-06,209856323.62745216,16.0,5.2134e-06,Meme
PEPE/USD,2025-11-15 00:00:00+00:00,4.9e-06,5.14e-06,4.89e-06,4.98e-06,389858977.321459,30.0,5.0685e-06,Meme
PEPE/USD,2025-11-16 00:00:00+00:00,4.98e-06,5.05e-06,4.68e-06,4.86e-06,164426947.07788688,11.0,5.0081e-06,Meme
PEPE/USD,2025-11-17 00:00:00+00:00,4.86e-06,5.06e-06,4.62e-06,4.71e-06,648500176.443348,31.0,4.7088e-06,Meme
PEPE/USD,2025-11-18 00:00:00+00:00,4.71e-06,4.94e-06,4.6e-06,4.86e-06,446648493.0459541,30.0,4.8132e-06,Meme
PEPE/USD,2025-11-19 00:00:00+00:00,4.86e-06,5.8105e-06,4.45e-06,4.76e-06,579494490.1997557,47.0,4.7273e-06,Meme
PEPE/USD,2025-11-20 00:00:00+00:00,4.755e-06,5.6905e-06,4.43e-06,4.45e-06,52734554.34186385,20.0,4.7252e-06,Meme
PEPE/USD,2025-11-21 00:00:00+00:00,4.45e-06,5.628e-06,3.955e-06,4.12e-06,1251892313.4686756,47.0,4.1339e-06,Meme
PEPE/USD,2025-11-22 00:00:00+00:00,4.12e-06,4.19e-06,3.96e-06,4.12e-06,34619218.98902505,5.0,4.1133e-06,Meme
PEPE/USD,2025-11-23 00:00:00+00:00,4.2e-06,4.25e-06,4.145e-06,4.16e-06,43230088.49557522,2.0,4.21e-06,Meme
PEPE/USD,2025-11-24 00:00:00+00:00,4.16e-06,4.66e-06,4.1e-06,4.56e-06,129122721.7032227,7.0,4.2236e-06,Meme
PEPE/USD,2025-11-25 00:00:00+00:00,4.56e-06,4.65e-06,4.35e-06,4.57e-06,84112084.39371006,9.0,4.5684e-06,Meme
PEPE/USD,2025-11-26 00:00:00+00:00,4.505e-06,4.7565e-06,4.43e-06,4.69e-06,211051520.5160974,17.0,4.6541e-06,Meme
PEPE/USD,2025-11-27 00:00:00+00:00,4.7e-06,4.85e-06,4.63e-06,4.71e-06,9893739.476993782,10.0,4.7501e-06,Meme
PEPE/USD,2025-11-28 00:00:00+00:00,4.71e-06,4.9e-06,4.58e-06,4.635e-06,15281619.704813194,6.0,4.71e-06,Meme
PEPE/USD,2025-11-29 00:00:00+00:00,4.625e-06,4.65e-06,4.51e-06,4.565e-06,160734984.32776287,4.0,4.5317e-06,Meme
PEPE/USD,2025-11-30 00:00:00+00:00,4.57e-06,4.7e-06,4.525e-06,4.53e-06,186569413.98999944,12.0,4.5827e-06,Meme
PEPE/USD,2025-12-01 00:00:00+00:00,4.53e-06,4.55e-06,3.95e-06,4.05e-06,701348285.9413439,38.0,4.1773e-06,Meme
PEPE/USD,2025-12-02 00:00:00+00:00,4.5e-06,4.64e-06,4.46e-06,4.57e-06,25303780.886328347,3.0,4.5723e-06,Meme
PEPE/USD,2025-12-03 00:00:00+00:00,4.79e-06,4.87e-06,4.61e-06,4.8e-06,108197723.48542202,15.0,4.7679e-06,Meme
PEPE/USD,2025-12-04 00:00:00+00:00,4.8e-06,4.94e-06,4.69e-06,4.77e-06,217463557.88894382,36.0,4.843e-06,Meme
PEPE/USD,2025-12-05 00:00:00+00:00,4.76e-06,4.83e-06,4.31e-06,4.39e-06,223190964.78226262,46.0,4.5601e-06,Meme
PEPE/USD,2025-12-06 00:00:00+00:00,4.39e-06,4.57e-06,4.33e-06,4.52e-06,92200799.93532085,13.0,4.4306e-06,Meme
PEPE/USD,2025-12-07 00:00:00+00:00,4.54e-06,4.59e-06,4.3e-06,4.425e-06,106560736.28462197,17.0,4.437e-06,Meme
PEPE/USD,2025-12-08 00:00:00+00:00,4.81e-06,5.02e-06,4.71e-06,4.75e-06,22924572.052998222,15.0,4.9113e-06,Meme
PEPE/USD,2025-12-09 00:00:00+00:00,4.75e-06,5.06e-06,4.55e-06,4.95e-06,249800450.77632287,26.0,4.8898e-06,Meme
PEPE/USD,2025-12-10 00:00:00+00:00,4.95e-06,0.00490232,4.62e-06,4.645e-06,189937395.02062425,34.0,4.7468e-06,Meme
PEPE/USD,2025-12-11 00:00:00+00:00,4.64e-06,4.7e-06,4.37e-06,4.6e-06,84064310.04669626,20.0,4.5008e-06,Meme
PEPE/USD,2025-12-12 00:00:00+00:00,4.595e-06,4.65e-06,4.21e-06,4.33e-06,88729609.35944042,18.0,4.3813e-06,Meme
PEPE/USD,2025-12-13 00:00:00+00:00,4.355e-06,0.0049020735,4.35e-06,4.38e-06,13934319004.35503,52.0,4.4983e-06,Meme
PEPE/USD,2025-12-14 00:00:00+00:00,4.185e-06,4.22e-06,4.11e-06,4.17e-06,459179036.9434077,47.0,4.1975e-06,Meme
PEPE/USD,2025-12-15 00:00:00+00:00,4.175e-06,4.375e-06,3.93e-06,4.065e-06,1238832671.7525513,36.0,4.0403e-06,Meme
PEPE/USD,2025-12-16 00:00:00+00:00,4.065e-06,4.196e-06,3.94e-06,4.09e-06,437541404.9271762,724.0,4.0326e-06,Meme
PEPE/USD,2025-12-17 00:00:00+00:00,4.09e-06,9.33e-06,3.84e-06,3.895e-06,143060486.82767245,22.0,3.9856e-06,Meme
PEPE/USD,2025-12-18 00:00:00+00:00,3.86e-06,9.2945e-06,3.6365e-06,3.715e-06,559465735.5115653,54.0,3.7423e-06,Meme
PEPE/USD,2025-12-19 00:00:00+00:00,3.71e-06,9.1765e-06,3.66e-06,4.11e-06,619664523.1535544,23.0,3.9119e-06,Meme
PEPE/USD,2025-12-20 00:00:00+00:00,4.105e-06,4.145e-06,4.045e-06,4.075e-06,112875482.40549682,27.0,4.0822e-06,Meme
PEPE/USD,2025-12-21 00:00:00+00:00,4.07e-06,4.115e-06,3.8675e-06,4.025e-06,9335423.250622852,8.0,4.0644e-06,Meme
PEPE/USD,2025-12-22 00:00:00+00:00,4.02e-06,9.3465e-06,3.915e-06,4.02e-06,47863766.55953624,14.0,4.0175e-06,Meme
PEPE/USD,2025-12-23 00:00:00+00:00,4.015e-06,9.1725e-06,3.86e-06,3.93e-06,65664149.28615097,18.0,3.9625e-06,Meme
PEPE/USD,2025-12-24 00:00:00+00:00,3.935e-06,9.1725e-06,3.835e-06,3.97e-06,1049802211.6215817,17.0,3.9098e-06,Meme
PEPE/USD,2025-12-25 00:00:00+00:00,3.97e-06,4.05e-06,3.87e-06,3.895e-06,61626234.840359055,7.0,4.0365e-06,Meme
PEPE/USD,2025-12-26 00:00:00+00:00,3.89e-06,4.09e-06,3.87e-06,4.03e-06,533004752.7196483,20.0,4.0266e-06,Meme
PEPE/USD,2025-12-27 00:00:00+00:00,4.025e-06,4.204e-06,4.01e-06,4.19e-06,667398737.6319559,26.0,4.0595e-06,Meme
PEPE/USD,2025-12-28 00:00:00+00:00,4.195e-06,4.255e-06,3.9475e-06,4.175e-06,149037473.79470107,32.0,4.1768e-06,Meme
PEPE/USD,2025-12-29 00:00:00+00:00,4.175e-06,4.311e-06,4.05e-06,4.065e-06,687719828.1533948,16.0,4.1005e-06,Meme
PEPE/USD,2025-12-30 00:00:00+00:00,4.06e-06,4.22e-06,3.99e-06,4.135e-06,177972425.25269663,20.0,4.1017e-06,Meme
PEPE/USD,2025-12-31 00:00:00+00:00,4.13e-06,4.17e-06,3.8775e-06,4.025e-06,140275942.31484517,11.0,4.0469e-06,Meme
PEPE/USD,2026-01-01 00:00:00+00:00,4.03e-06,9.1725e-06,4.025e-06,4.92e-06,13993816925.094587,104.0,4.4863e-06,Meme
PEPE/USD,2026-01-02 00:00:00+00:00,4.92e-06,9.1725e-06,4.8e-06,6e-06,897977401.3872583,44.0,5.6686e-06,Meme
PEPE/USD,2026-01-03 00:00:00+00:00,5.995e-06,6.29e-06,5.75e-06,6.1e-06,263550192.55728292,38.0,6.0977e-06,Meme
PEPE/USD,2026-01-04 00:00:00+00:00,6.095e-06,7.245e-06,6.09e-06,7.165e-06,4172638140.358864,45.0,6.8604e-06,Meme
PEPE/USD,2026-01-05 00:00:00+00:00,7.165e-06,7.235e-06,6.625e-06,7.005e-06,643068558.1025984,37.0,6.7389e-06,Meme
PEPE/USD,2026-01-06 00:00:00+00:00,7.005e-06,7.095e-06,6.37e-06,6.705e-06,645465928.4536787,80.0,6.7777e-06,Meme
PEPE/USD,2026-01-07 00:00:00+00:00,6.7e-06,7.085e-06,6.459e-06,6.555e-06,102525804.08067279,47.0,6.678e-06,Meme
PEPE/USD,2026-01-08 00:00:00+00:00,6.555e-06,6.69e-06,5.995e-06,6.08e-06,445387182.62430465,63.0,6.1593e-06,Meme
PEPE/USD,2026-01-09 00:00:00+00:00,6.085e-06,6.5225e-06,5.945e-06,6.105e-06,608620684.3724701,26.0,6.1014e-06,Meme
PEPE/USD,2026-01-10 00:00:00+00:00,6.1e-06,6.11e-06,5.879e-06,5.94e-06,34491739.52723856,11.0,5.9608e-06,Meme
PEPE/USD,2026-01-11 00:00:00+00:00,5.935e-06,6.055e-06,5.69e-06,5.8e-06,10955178.976401387,19.0,5.9107e-06,Meme
PEPE/USD,2026-01-12 00:00:00+00:00,5.8e-06,6.3715e-06,5.7e-06,5.725e-06,303961805.40087163,10.0,5.8361e-06,Meme
PEPE/USD,2026-01-13 00:00:00+00:00,5.72e-06,6.61e-06,5.695e-06,6.57e-06,720832130.4217887,21.0,5.9661e-06,Meme
PEPE/USD,2026-01-14 00:00:00+00:00,6.565e-06,6.88e-06,6.15e-06,6.24e-06,792887436.709458,26.0,6.345e-06,Meme
PEPE/USD,2026-01-15 00:00:00+00:00,6.245e-06,6.265e-06,5.86e-06,5.915e-06,1002696624.1332182,39.0,6.06e-06,Meme
PEPE/USD,2026-01-16 00:00:00+00:00,5.91e-06,6e-06,5.73e-06,5.925e-06,132530031.62945001,14.0,5.8875e-06,Meme
PEPE/USD,2026-01-17 00:00:00+00:00,5.925e-06,5.96e-06,5.755e-06,5.8e-06,50122474.05709149,7.0,5.8546e-06,Meme
PEPE/USD,2026-01-18 00:00:00+00:00,5.795e-06,5.84e-06,5.45e-06,5.46e-06,4282930337.7139864,215.0,5.6209e-06,Meme
PEPE/USD,2026-01-19 00:00:00+00:00,5.45e-06,5.602e-06,4.928e-06,5.27e-06,273904319.7466947,18.0,5.2023e-06,Meme
PEPE/USD,2026-01-20 00:00:00+00:00,5.27e-06,5.4045e-06,4.926e-06,4.98e-06,2513219012.9707613,39.0,5.1163e-06,Meme
PEPE/USD,2026-01-21 00:00:00+00:00,4.97e-06,5.34e-06,4.82e-06,5.14e-06,4039225894.2629704,49.0,5.015e-06,Meme
PEPE/USD,2026-01-22 00:00:00+00:00,5.14e-06,5.24e-06,4.8535e-06,4.95e-06,685251676.4193116,46.0,4.9598e-06,Meme
PEPE/USD,2026-01-23 00:00:00+00:00,4.95e-06,5.3e-06,4.86e-06,5.02e-06,129751206.14684798,17.0,4.9953e-06,Meme
PEPE/USD,2026-01-24 00:00:00+00:00,5.02e-06,5.12e-06,4.933e-06,5e-06,83469641.34853138,11.0,5.0469e-06,Meme
PEPE/USD,2026-01-25 00:00:00+00:00,4.99e-06,5.921e-06,4.61e-06,4.71e-06,611219608.5869519,35.0,4.7518e-06,Meme
PEPE/USD,2026-01-26 00:00:00+00:00,4.7e-06,5.58e-06,4.695e-06,5e-06,1105184667.7350118,24.0,4.9325e-06,Meme
PEPE/USD,2026-01-27 00:00:00+00:00,5e-06,5.25e-06,4.9225e-06,4.95e-06,94660474.23573394,14.0,5.0305e-06,Meme
SHIB/USD,2025-01-28 00:00:00+00:00,1.8985e-05,1.9315e-05,1.77e-05,1.7955e-05,168833308.58854875,39.0,1.86547e-05,Meme
SHIB/USD,2025-01-29 00:00:00+00:00,1.7945e-05,1.932e-05,1.781e-05,1.83e-05,21433146.83830555,15.0,1.82952e-05,Meme
SHIB/USD,2025-01-30 00:00:00+00:00,1.831e-05,1.8985e-05,1.818e-05,1.8685e-05,112646649.18160008,17.0,1.86226e-05,Meme
SHIB/USD,2025-01-31 00:00:00+00:00,1.869e-05,1.9675e-05,1.8485e-05,1.8895e-05,19997428.458936144,32.0,1.89244e-05,Meme
SHIB/USD,2025-02-01 00:00:00+00:00,1.889e-05,1.9235e-05,1.7485e-05,1.761e-05,104200434.79320206,20.0,1.79961e-05,Meme
SHIB/USD,2025-02-02 00:00:00+00:00,1.7595e-05,1.7955e-05,1.472e-05,1.552e-05,25409398.369454607,29.0,1.60998e-05,Meme
SHIB/USD,2025-02-03 00:00:00+00:00,1.5515e-05,1.69e-05,1.162e-05,1.6835e-05,175410477.73071396,16.0,1.37213e-05,Meme
SHIB/USD,2025-02-04 00:00:00+00:00,1.681e-05,1.6955e-05,1.4065e-05,1.5765e-05,265814867.13979506,16.0,1.58396e-05,Meme
SHIB/USD,2025-02-05 00:00:00+00:00,1.5765e-05,1.6755e-05,1.4065e-05,1.577e-05,2475829746.7207103,88.0,1.61411e-05,Meme
SHIB/USD,2025-02-06 00:00:00+00:00,1.5765e-05,1.616e-05,1.4065e-05,1.4865e-05,17783831.16453306,24.0,1.50965e-05,Meme
SHIB/USD,2025-02-07 00:00:00+00:00,1.4865e-05,1.572e-05,1.4065e-05,1.5105e-05,230921098.58723658,26.0,1.50723e-05,Meme
SHIB/USD,2025-02-08 00:00:00+00:00,1.5105e-05,1.6055e-05,1.5015e-05,1.5965e-05,43776455.764896415,31.0,1.56424e-05,Meme
SHIB/USD,2025-02-09 00:00:00+00:00,1.596e-05,1.654e-05,1.515e-05,1.568e-05,21093756.20679103,27.0,1.58951e-05,Meme
SHIB/USD,2025-02-10 00:00:00+00:00,1.567e-05,1.612e-05,1.4065e-05,1.5805e-05,6928481.6519048605,13.0,1.58398e-05,Meme
SHIB/USD,2025-02-11 00:00:00+00:00,1.5805e-05,1.6495e-05,1.5445e-05,1.5685e-05,84960201.04365464,39.0,1.57625e-05,Meme
SHIB/USD,2025-02-12 00:00:00+00:00,1.5685e-05,1.7335e-05,1.4065e-05,1.7e-05,113785923.48218475,57.0,1.65876e-05,Meme
SHIB/USD,2025-02-13 00:00:00+00:00,1.7005e-05,1.705e-05,1.57359e-05,1.6295e-05,63467012.8819757,25.0,1.62014e-05,Meme
SHIB/USD,2025-02-14 00:00:00+00:00,1.6305e-05,1.719e-05,1.6185e-05,1.6715e-05,100169153.12696512,28.0,1.66935e-05,Meme
SHIB/USD,2025-02-15 00:00:00+00:00,1.6705e-05,1.703e-05,1.6235e-05,1.6325e-05,7235182.362337345,12.0,1.63738e-05,Meme
SHIB/USD,2025-02-16 00:00:00+00:00,1.632e-05,1.64e-05,1.5835e-05,1.5975e-05,6170297.804195565,14.0,1.60043e-05,Meme
SHIB/USD,2025-02-17 00:00:00+00:00,1.5965e-05,1.6295e-05,1.5375e-05,1.5745e-05,12019803.555517456,16.0,1.59885e-05,Meme
SHIB/USD,2025-02-18 00:00:00+00:00,1.5745e-05,1.5805e-05,1.2225e-05,1.5215e-05,58277213.47585669,97.0,1.51629e-05,Meme
SHIB/USD,2025-02-19 00:00:00+00:00,1.522e-05,1.5535e-05,1.505e-05,1.5415e-05,55500049.15095662,96.0,1.51339e-05,Meme
SHIB/USD,2025-02-20 00:00:00+00:00,1.542e-05,1.561e-05,1.53e-05,1.5545e-05,271409109.18840843,114.0,1.54978e-05,Meme
SHIB/USD,2025-02-21 00:00:00+00:00,1.5545e-05,1.5975e-05,1.4835e-05,1.5075e-05,71974941.27198686,20.0,1.52191e-05,Meme
SHIB/USD,2025-02-22 00:00:00+00:00,1.506e-05,1.5785e-05,1.4847e-05,1.5605e-05,2760560791.9600286,95.0,1.5145e-05,Meme
SHIB/USD,2025-02-23 00:00:00+00:00,1.5615e-05,1.5785e-05,1.5325e-05,1.545e-05,21235967.64536694,8.0,1.54499e-05,Meme
